wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;19/11/2005;22.20;29.00;25.60;91.00;97.00;94.00;2.30;1.19;-999.00;4.00;-999.00
col001;20/11/2005;22.20;31.90;27.05;55.00;95.00;75.00;2.20;1.19;-999.00;3.40;-999.00
col001;21/11/2005;21.80;34.00;27.90;46.00;97.00;71.50;1.00;0.98;-999.00;3.00;-999.00
col001;22/11/2005;22.00;31.80;26.90;76.00;98.00;87.00;0.60;0.45;-999.00;4.30;-999.00
col001;23/11/2005;21.40;32.40;26.90;63.00;98.00;80.50;0.40;1.16;-999.00;4.20;-999.00
col001;24/11/2005;21.00;34.00;27.50;47.00;83.00;65.00;2.50;1.25;-999.00;4.70;-999.00
col001;25/11/2005;22.60;33.00;27.80;55.00;98.00;76.50;3.10;1.96;-999.00;8.50;-999.00
col001;26/11/2005;22.60;33.10;27.85;47.00;94.00;70.50;0.00;0.85;-999.00;7.40;-999.00
col001;27/11/2005;21.30;29.20;25.25;61.00;97.00;79.00;0.00;0.99;-999.00;7.20;-999.00
col001;28/11/2005;20.20;31.20;25.70;52.00;100.00;76.00;0.00;1.14;-999.00;10.80;-999.00
col001;29/11/2005;20.40;32.40;26.40;46.00;97.00;71.50;0.00;1.04;-999.00;7.10;-999.00
col001;30/11/2005;21.40;32.60;27.00;50.00;97.00;73.50;0.00;1.00;-999.00;8.80;-999.00
col001;1/12/2005;23.40;32.20;27.80;68.00;86.00;77.00;0.00;1.12;-999.00;8.40;-999.00
col001;2/12/2005;22.80;29.20;26.00;87.00;91.00;89.00;2.00;0.93;-999.00;4.60;-999.00
col001;3/12/2005;23.40;30.30;26.85;70.00;82.00;76.00;0.00;0.98;-999.00;4.10;-999.00
col001;4/12/2005;21.60;31.00;26.30;61.00;98.00;79.50;0.00;1.03;-999.00;6.30;-999.00
col001;5/12/2005;22.00;31.30;26.65;47.00;98.00;72.50;0.00;1.58;-999.00;5.00;-999.00
col001;6/12/2005;22.80;31.40;27.10;46.00;95.00;70.50;0.00;1.36;-999.00;7.20;-999.00
col001;7/12/2005;20.60;31.40;26.00;45.00;95.00;70.00;0.00;1.37;-999.00;8.30;-999.00
col001;8/12/2005;22.40;30.10;26.25;64.00;95.00;79.50;0.00;1.14;-999.00;3.40;-999.00
col001;9/12/2005;19.00;33.90;26.45;38.00;95.00;66.50;0.00;1.49;-999.00;10.90;-999.00
col001;10/12/2005;19.40;32.60;26.00;42.00;93.00;67.50;0.40;1.43;-999.00;11.40;-999.00
col001;11/12/2005;20.20;31.50;25.85;47.00;95.00;71.00;0.00;1.42;-999.00;3.20;-999.00
col001;12/12/2005;20.40;32.30;26.35;41.00;97.00;69.00;0.00;1.06;-999.00;9.70;-999.00
col001;13/12/2005;22.80;31.10;26.95;48.00;92.00;70.00;0.00;0.96;-999.00;5.90;-999.00
col001;14/12/2005;22.60;32.00;27.30;41.00;97.00;69.00;0.00;1.18;-999.00;8.50;-999.00
col001;15/12/2005;19.80;32.60;26.20;42.00;97.00;69.50;0.00;1.19;-999.00;10.60;-999.00
col001;16/12/2005;20.00;32.90;26.45;39.00;92.00;65.50;0.00;1.25;-999.00;10.30;-999.00
col001;17/12/2005;19.10;32.80;25.95;49.00;95.00;72.00;0.00;1.33;-999.00;10.00;-999.00
col001;18/12/2005;20.20;32.50;26.35;40.00;97.00;68.50;0.00;1.29;-999.00;10.70;-999.00
col001;19/12/2005;20.60;32.20;26.40;61.00;97.00;79.00;0.00;1.63;-999.00;8.60;-999.00
col001;20/12/2005;20.40;32.00;26.20;47.00;95.00;71.00;0.00;1.26;-999.00;9.80;-999.00
col001;21/12/2005;20.60;33.00;26.80;44.00;95.00;69.50;0.00;0.94;-999.00;2.50;-999.00
col001;22/12/2005;22.00;34.00;28.00;50.00;95.00;72.50;0.20;1.04;-999.00;4.70;-999.00
col001;23/12/2005;23.00;34.10;28.55;53.00;97.00;75.00;0.00;0.89;-999.00;4.00;-999.00
col001;24/12/2005;23.60;32.00;27.80;37.00;85.00;61.00;0.00;1.18;-999.00;7.60;-999.00
col001;25/12/2005;21.00;32.60;26.80;39.00;97.00;68.00;0.00;1.12;-999.00;9.50;-999.00
col001;26/12/2005;21.00;32.50;26.75;42.00;97.00;69.50;0.00;1.04;-999.00;9.90;-999.00
col001;27/12/2005;20.20;32.00;26.10;39.00;95.00;67.00;0.00;1.09;-999.00;10.10;-999.00
col001;28/12/2005;20.00;32.50;26.25;42.00;93.00;67.50;0.00;1.19;-999.00;10.00;-999.00
col001;29/12/2005;19.20;31.80;25.50;39.00;95.00;67.00;0.00;1.30;-999.00;10.50;-999.00
col001;30/12/2005;19.60;31.00;25.30;67.00;92.00;79.50;0.00;1.36;-999.00;3.90;-999.00
col001;31/12/2005;18.40;33.00;25.70;40.00;82.00;61.00;0.00;1.36;-999.00;8.00;-999.00
col001;1/1/2006;18.60;34.00;26.30;64.00;92.00;78.00;0.00;1.41;-999.00;10.90;-999.00
col001;2/1/2006;19.00;34.00;26.50;58.00;90.00;74.00;0.00;1.12;-999.00;10.60;-999.00
col001;3/1/2006;20.00;34.50;27.25;63.00;92.00;77.50;0.00;1.09;-999.00;8.40;-999.00
col001;4/1/2006;20.60;31.50;26.05;65.00;100.00;82.50;146.30;2.28;-999.00;6.50;-999.00
col001;5/1/2006;20.20;28.60;24.40;81.00;98.00;89.50;4.70;1.19;-999.00;0.80;-999.00
col001;6/1/2006;20.40;30.20;25.30;75.00;93.00;84.00;0.00;0.94;-999.00;0.40;-999.00
col001;7/1/2006;20.20;33.70;26.95;61.00;100.00;80.50;0.00;1.25;-999.00;9.60;-999.00
col001;8/1/2006;21.40;31.90;26.65;64.00;97.00;80.50;4.10;0.91;-999.00;6.20;-999.00
col001;9/1/2006;20.80;31.70;26.25;65.00;95.00;80.00;0.00;1.01;-999.00;7.20;-999.00
col001;10/1/2006;20.00;33.50;26.75;61.00;97.00;79.00;0.00;1.15;-999.00;8.40;-999.00
col001;11/1/2006;19.40;33.50;26.45;65.00;98.00;81.50;0.00;0.93;-999.00;6.60;-999.00
col001;12/1/2006;23.80;34.50;29.15;65.00;92.00;78.50;0.00;0.99;-999.00;9.00;-999.00
col001;13/1/2006;22.40;34.50;28.45;60.00;95.00;77.50;0.00;1.15;-999.00;11.10;-999.00
col001;14/1/2006;22.40;33.50;27.95;62.00;83.00;72.50;0.00;0.74;-999.00;8.50;-999.00
col001;15/1/2006;22.60;32.50;27.55;62.00;94.00;78.00;0.00;1.00;-999.00;5.90;-999.00
col001;16/1/2006;22.00;34.00;28.00;64.00;95.00;79.50;0.60;1.13;-999.00;7.30;-999.00
col001;17/1/2006;22.80;33.00;27.90;58.00;98.00;78.00;0.00;1.07;-999.00;8.00;-999.00
col001;18/1/2006;21.80;32.50;27.15;65.00;93.00;79.00;0.00;0.68;-999.00;6.10;-999.00
col001;19/1/2006;22.20;32.50;27.35;68.00;97.00;82.50;0.00;0.89;-999.00;8.50;-999.00
col001;20/1/2006;22.60;32.00;27.30;61.00;84.00;72.50;0.00;1.41;-999.00;7.70;-999.00
col001;21/1/2006;18.40;34.00;26.20;58.00;84.00;71.00;0.00;1.00;-999.00;9.40;-999.00
col001;22/1/2006;18.80;31.50;25.15;67.00;90.00;78.50;4.20;0.96;-999.00;1.90;-999.00
col001;23/1/2006;18.00;28.50;23.25;84.00;94.00;89.00;1.30;0.61;-999.00;2.20;-999.00
col001;24/1/2006;19.20;32.00;25.60;76.00;90.00;83.00;2.70;0.65;-999.00;3.20;-999.00
col001;25/1/2006;19.40;31.00;25.20;70.00;97.00;83.50;0.00;0.84;-999.00;2.80;-999.00
col001;26/1/2006;23.00;34.00;28.50;62.00;98.00;80.00;17.20;1.06;-999.00;4.50;-999.00
col001;27/1/2006;22.40;30.00;26.20;73.00;97.00;85.00;4.30;0.68;-999.00;0.50;-999.00
col001;28/1/2006;22.60;27.50;25.05;92.00;92.00;92.00;42.80;0.81;-999.00;0.90;-999.00
col001;29/1/2006;21.60;33.00;27.30;72.00;98.00;85.00;0.00;0.78;-999.00;2.60;-999.00
col001;30/1/2006;20.80;32.00;26.40;69.00;98.00;83.50;0.00;0.87;-999.00;2.00;-999.00
col001;31/1/2006;21.00;34.00;27.50;65.00;98.00;81.50;1.00;1.03;-999.00;2.00;-999.00
col001;1/2/2006;21.60;31.00;26.30;59.00;97.00;78.00;0.00;0.90;-999.00;2.70;-999.00
col001;2/2/2006;22.40;32.00;27.20;56.00;94.00;75.00;0.00;0.87;-999.00;3.00;-999.00
col001;3/2/2006;23.00;31.50;27.25;68.00;92.00;80.00;0.50;0.54;-999.00;3.00;-999.00
col001;4/2/2006;23.20;30.50;26.85;67.00;98.00;82.50;0.00;0.68;-999.00;4.00;-999.00
col001;5/2/2006;23.20;33.50;28.35;54.00;98.00;76.00;0.00;0.82;-999.00;1.90;-999.00
col001;6/2/2006;21.80;30.50;26.15;72.00;95.00;83.50;0.00;0.72;-999.00;3.60;-999.00
col001;7/2/2006;22.40;32.00;27.20;61.00;94.00;77.50;0.00;1.01;-999.00;5.70;-999.00
col001;8/2/2006;22.40;30.00;26.20;75.00;91.00;83.00;0.00;0.84;-999.00;0.90;-999.00
col001;9/2/2006;20.80;32.00;26.40;59.00;98.00;78.50;0.00;1.08;-999.00;7.30;-999.00
col001;10/2/2006;21.40;33.50;27.45;58.00;92.00;75.00;0.00;1.14;-999.00;9.10;-999.00
col001;11/2/2006;22.40;32.00;27.20;58.00;94.00;76.00;0.60;0.93;-999.00;2.30;-999.00
col001;12/2/2006;22.80;31.00;26.90;60.00;94.00;77.00;0.00;0.63;-999.00;3.10;-999.00
col001;13/2/2006;23.60;33.50;28.55;56.00;98.00;77.00;0.00;1.18;-999.00;8.50;-999.00
col001;14/2/2006;22.20;33.50;27.85;46.00;90.00;68.00;0.00;1.68;-999.00;10.40;-999.00
col001;15/2/2006;18.20;32.80;25.50;66.00;95.00;80.50;0.00;1.51;-999.00;9.60;-999.00
col001;16/2/2006;19.60;34.00;26.80;54.00;93.00;73.50;0.00;1.16;-999.00;11.10;-999.00
col001;17/2/2006;21.60;34.50;28.05;55.00;95.00;75.00;0.00;0.79;-999.00;10.20;-999.00
col001;18/2/2006;20.40;31.50;25.95;65.00;97.00;81.00;0.30;0.75;-999.00;4.00;-999.00
col001;19/2/2006;19.40;31.20;25.30;69.00;100.00;84.50;0.00;0.87;-999.00;0.20;-999.00
col001;20/2/2006;23.40;32.00;27.70;68.00;91.00;79.50;0.00;1.11;-999.00;1.90;-999.00
col001;21/2/2006;18.60;32.50;25.55;56.00;91.00;73.50;0.00;1.22;-999.00;9.60;-999.00
col001;22/2/2006;19.80;34.00;26.90;54.00;93.00;73.50;0.00;1.58;-999.00;10.40;-999.00
col001;23/2/2006;20.00;34.50;27.25;48.00;84.00;66.00;0.00;1.33;-999.00;8.60;-999.00
col001;24/2/2006;20.20;33.50;26.85;62.00;93.00;77.50;0.00;1.59;-999.00;8.60;-999.00
col001;25/2/2006;21.20;33.50;27.35;47.00;82.00;64.50;0.00;1.31;-999.00;5.10;-999.00
col001;26/2/2006;21.40;34.50;27.95;47.00;92.00;69.50;0.00;1.15;-999.00;8.70;-999.00
col001;27/2/2006;21.20;35.50;28.35;51.00;95.00;73.00;0.00;1.28;-999.00;5.00;-999.00
col001;28/2/2006;23.00;34.00;28.50;58.00;89.00;73.50;0.00;1.57;-999.00;7.60;-999.00
col001;1/3/2006;20.80;34.00;27.40;54.00;95.00;74.50;0.00;1.05;-999.00;2.20;-999.00
col001;2/3/2006;22.00;34.50;28.25;44.00;89.00;66.50;0.00;0.85;-999.00;7.80;-999.00
col001;3/3/2006;22.20;35.00;28.60;45.00;94.00;69.50;5.00;1.14;-999.00;6.80;-999.00
col001;4/3/2006;23.20;32.50;27.85;62.00;97.00;79.50;21.10;1.05;-999.00;5.00;-999.00
col001;5/3/2006;22.00;28.10;25.05;88.00;98.00;93.00;10.20;0.71;-999.00;4.00;-999.00
col001;6/3/2006;21.80;30.40;26.10;66.00;98.00;82.00;18.80;0.99;-999.00;1.90;-999.00
col001;7/3/2006;22.00;25.00;23.50;98.00;100.00;99.00;42.60;0.63;-999.00;2.00;-999.00
col001;8/3/2006;21.40;32.00;26.70;63.00;98.00;80.50;1.20;0.59;-999.00;3.00;-999.00
col001;9/3/2006;22.80;26.50;24.65;94.00;98.00;96.00;52.80;1.01;-999.00;2.40;-999.00
col001;10/3/2006;21.60;30.50;26.05;63.00;90.00;76.50;0.00;1.50;-999.00;2.50;-999.00
col001;11/3/2006;21.00;32.50;26.75;51.00;89.00;70.00;0.00;1.34;-999.00;8.00;-999.00
col001;12/3/2006;21.20;30.50;25.85;59.00;89.00;74.00;0.00;1.11;-999.00;0.60;-999.00
col001;13/3/2006;21.80;30.50;26.15;67.00;75.00;71.00;0.00;1.04;-999.00;1.40;-999.00
col001;14/3/2006;22.80;32.50;27.65;66.00;83.00;74.50;0.00;1.22;-999.00;2.10;-999.00
col001;15/3/2006;21.20;33.50;27.35;53.00;93.00;73.00;2.90;1.13;-999.00;6.80;-999.00
col001;16/3/2006;22.60;30.40;26.50;66.00;95.00;80.50;0.50;1.11;-999.00;3.70;-999.00
col001;17/3/2006;22.40;33.50;27.95;53.00;97.00;75.00;0.00;1.25;-999.00;4.70;-999.00
col001;18/3/2006;22.40;31.60;27.00;63.00;92.00;77.50;1.40;1.14;-999.00;1.80;-999.00
col001;19/3/2006;22.40;32.50;27.45;52.00;97.00;74.50;0.00;0.79;-999.00;2.70;-999.00
col001;20/3/2006;22.40;33.00;27.70;53.00;91.00;72.00;0.00;1.22;-999.00;6.60;-999.00
col001;21/3/2006;22.60;31.00;26.80;65.00;95.00;80.00;0.00;1.07;-999.00;4.60;-999.00
col001;22/3/2006;22.40;27.50;24.95;91.00;95.00;93.00;24.10;0.99;-999.00;5.00;-999.00
col001;23/3/2006;20.40;30.60;25.50;60.00;98.00;79.00;24.30;1.14;-999.00;6.60;-999.00
col001;24/3/2006;22.10;28.80;25.45;77.00;100.00;88.50;88.00;1.04;-999.00;6.00;-999.00
col001;25/3/2006;21.40;27.50;24.45;95.00;97.00;96.00;38.80;1.41;-999.00;0.20;-999.00
col001;26/3/2006;21.60;26.60;24.10;97.00;97.00;97.00;34.00;0.93;-999.00;3.00;-999.00
col001;27/3/2006;21.00;29.50;25.25;67.00;98.00;82.50;16.70;1.23;-999.00;4.00;-999.00
col001;28/3/2006;21.60;31.00;26.30;60.00;97.00;78.50;0.10;0.55;-999.00;4.30;-999.00
col001;29/3/2006;23.20;31.00;27.10;66.00;95.00;80.50;0.00;1.01;-999.00;3.90;-999.00
col001;30/3/2006;22.00;32.50;27.25;54.00;93.00;73.50;0.00;1.15;-999.00;9.70;-999.00
col001;31/3/2006;21.80;33.50;27.65;47.00;87.00;67.00;0.00;1.13;-999.00;9.70;-999.00
col001;1/4/2006;23.60;31.50;27.55;60.00;94.00;77.00;1.90;1.07;-999.00;5.40;-999.00
col001;2/4/2006;23.00;33.50;28.25;56.00;95.00;75.50;0.00;0.87;-999.00;4.70;-999.00
col001;3/4/2006;22.80;30.50;26.65;77.00;91.00;84.00;0.00;0.90;-999.00;2.50;-999.00
col001;4/4/2006;22.20;28.30;25.25;81.00;100.00;90.50;7.70;0.78;-999.00;1.30;-999.00
col001;5/4/2006;22.40;29.00;25.70;73.00;95.00;84.00;1.30;0.94;-999.00;0.50;-999.00
col001;6/4/2006;22.60;33.00;27.80;47.00;95.00;71.00;59.00;1.82;-999.00;7.00;-999.00
col001;7/4/2006;21.80;26.70;24.25;95.00;95.00;95.00;6.90;0.60;-999.00;1.00;-999.00
col001;8/4/2006;21.80;32.50;27.15;50.00;95.00;72.50;0.90;1.01;-999.00;7.50;-999.00
col001;9/4/2006;22.00;32.50;27.25;48.00;97.00;72.50;0.00;1.09;-999.00;9.70;-999.00
col001;10/4/2006;22.00;34.50;28.25;52.00;95.00;73.50;0.00;1.23;-999.00;9.60;-999.00
col001;11/4/2006;22.00;34.00;28.00;54.00;88.00;71.00;0.30;1.67;-999.00;5.90;-999.00
col001;12/4/2006;22.80;27.90;25.35;85.00;94.00;89.50;0.60;0.96;-999.00;0.60;-999.00
col001;13/4/2006;22.60;31.60;27.10;56.00;89.00;72.50;7.00;0.54;-999.00;2.40;-999.00
col001;14/4/2006;22.20;33.50;27.85;64.00;97.00;80.50;7.30;1.45;-999.00;3.00;-999.00
col001;15/4/2006;22.20;31.70;26.95;58.00;98.00;78.00;0.00;1.03;-999.00;4.00;-999.00
col001;16/4/2006;22.40;32.50;27.45;54.00;97.00;75.50;12.40;1.36;-999.00;5.60;-999.00
col001;17/4/2006;21.60;30.00;25.80;64.00;98.00;81.00;35.60;1.05;-999.00;2.30;-999.00
col001;18/4/2006;21.80;30.00;25.90;69.00;97.00;83.00;19.60;0.85;-999.00;5.40;-999.00
col001;19/4/2006;21.20;30.50;25.85;70.00;98.00;84.00;5.20;0.87;-999.00;6.50;-999.00
col001;20/4/2006;21.40;31.50;26.45;65.00;100.00;82.50;4.20;0.60;-999.00;6.00;-999.00
col001;21/4/2006;22.00;32.00;27.00;59.00;95.00;77.00;0.00;0.82;-999.00;6.60;-999.00
col001;22/4/2006;22.00;32.00;27.00;60.00;95.00;77.50;1.50;0.78;-999.00;1.80;-999.00
col001;23/4/2006;22.40;27.00;24.70;91.00;98.00;94.50;49.00;0.67;-999.00;1.00;-999.00
col001;24/4/2006;21.40;31.50;26.45;70.00;95.00;82.50;0.00;0.30;-999.00;2.60;-999.00
col001;25/4/2006;22.00;32.40;27.20;50.00;97.00;73.50;37.40;1.07;-999.00;8.90;-999.00
col001;26/4/2006;22.00;30.00;26.00;68.00;98.00;83.00;21.00;1.05;-999.00;6.20;-999.00
col001;27/4/2006;22.00;30.30;26.15;67.00;98.00;82.50;2.30;0.75;-999.00;3.30;-999.00
col001;28/4/2006;22.20;33.00;27.60;59.00;97.00;78.00;0.30;0.85;-999.00;6.20;-999.00
col001;29/4/2006;22.40;29.40;25.90;80.00;98.00;89.00;60.60;0.57;-999.00;0.30;-999.00
col001;30/4/2006;21.40;26.40;23.90;97.00;98.00;97.50;5.90;0.57;-999.00;1.00;-999.00
col001;1/5/2006;21.50;32.50;27.00;88.00;98.00;93.00;7.50;0.75;-999.00;2.80;-999.00
col001;2/5/2006;21.80;28.00;24.90;76.00;98.00;87.00;29.30;0.82;-999.00;1.30;-999.00
col001;3/5/2006;21.80;29.50;25.65;76.00;98.00;87.00;55.60;1.36;-999.00;1.00;-999.00
col001;4/5/2006;20.40;30.00;25.20;70.00;98.00;84.00;1.20;0.78;-999.00;6.10;-999.00
col001;5/5/2006;21.00;31.00;26.00;72.00;97.00;84.50;39.00;0.83;-999.00;2.60;-999.00
col001;6/5/2006;22.40;29.50;25.95;74.00;97.00;85.50;42.20;1.13;-999.00;0.60;-999.00
col001;7/5/2006;22.00;30.00;26.00;73.00;97.00;85.00;34.30;0.63;-999.00;2.00;-999.00
col001;8/5/2006;21.60;30.90;26.25;68.00;98.00;83.00;32.20;0.97;-999.00;3.00;-999.00
col001;9/5/2006;22.40;30.50;26.45;70.00;100.00;85.00;2.00;0.81;-999.00;4.40;-999.00
col001;10/5/2006;22.40;27.00;24.70;83.00;98.00;90.50;3.30;1.07;-999.00;0.60;-999.00
col001;11/5/2006;21.60;29.50;25.55;70.00;97.00;83.50;0.00;0.67;-999.00;3.30;-999.00
col001;12/5/2006;20.40;30.50;25.45;68.00;97.00;82.50;0.00;0.85;-999.00;5.80;-999.00
col001;13/5/2006;21.00;30.50;25.75;60.00;95.00;77.50;0.00;0.84;-999.00;5.40;-999.00
col001;14/5/2006;21.00;31.00;26.00;63.00;98.00;80.50;11.90;1.04;-999.00;7.90;-999.00
col001;15/5/2006;21.20;29.50;25.35;78.00;98.00;88.00;24.50;0.75;-999.00;2.40;-999.00
col001;16/5/2006;21.60;29.40;25.50;72.00;98.00;85.00;0.00;0.96;-999.00;6.10;-999.00
col001;17/5/2006;22.40;30.00;26.20;74.00;97.00;85.50;17.20;0.53;-999.00;3.00;-999.00
col001;18/5/2006;22.60;29.50;26.05;79.00;98.00;88.50;13.40;0.67;-999.00;1.40;-999.00
col001;19/5/2006;21.20;29.50;25.35;73.00;98.00;85.50;0.00;0.60;-999.00;2.00;-999.00
col001;20/5/2006;19.40;30.50;24.95;68.00;100.00;84.00;0.00;1.21;-999.00;10.60;-999.00
col001;21/5/2006;21.60;31.50;26.55;55.00;93.00;74.00;0.00;1.21;-999.00;9.30;-999.00
col001;22/5/2006;21.00;32.00;26.50;62.00;95.00;78.50;0.00;1.08;-999.00;10.50;-999.00
col001;23/5/2006;19.80;30.50;25.15;69.00;93.00;81.00;39.50;1.51;-999.00;3.60;-999.00
col001;24/5/2006;21.00;30.50;25.75;69.00;98.00;83.50;6.50;0.63;-999.00;4.00;-999.00
col001;25/5/2006;21.40;29.50;25.45;73.00;95.00;84.00;45.70;1.06;-999.00;6.80;-999.00
col001;26/5/2006;20.00;30.10;25.05;69.00;100.00;84.50;5.20;0.64;-999.00;0.50;-999.00
col001;27/5/2006;21.00;30.50;25.75;64.00;98.00;81.00;0.00;0.74;-999.00;6.90;-999.00
col001;28/5/2006;21.00;29.50;25.25;88.00;95.00;91.50;29.10;0.49;-999.00;2.00;-999.00
col001;29/5/2006;20.60;31.00;25.80;75.00;97.00;86.00;0.10;0.75;-999.00;3.50;-999.00
col001;30/5/2006;21.00;31.50;26.25;68.00;95.00;81.50;32.90;1.16;-999.00;6.90;-999.00
col001;31/5/2006;21.80;30.50;26.15;70.00;98.00;84.00;0.00;1.00;-999.00;4.70;-999.00
col001;1/6/2006;22.20;28.50;25.35;77.00;94.00;85.50;93.50;0.65;-999.00;5.00;-999.00
col001;2/6/2006;20.60;30.60;25.60;68.00;95.00;81.50;53.50;1.06;-999.00;5.90;-999.00
col001;3/6/2006;20.20;31.50;25.85;67.00;93.00;80.00;0.00;0.48;-999.00;8.10;-999.00
col001;4/6/2006;21.20;31.50;26.35;66.00;97.00;81.50;0.00;1.06;-999.00;8.20;-999.00
col001;5/6/2006;21.60;31.00;26.30;70.00;97.00;83.50;1.90;1.51;-999.00;8.40;-999.00
col001;6/6/2006;20.40;30.50;25.45;68.00;95.00;81.50;53.00;1.20;-999.00;6.50;-999.00
col001;7/6/2006;21.00;25.50;23.25;88.00;98.00;93.00;37.50;0.65;-999.00;4.00;-999.00
col001;8/6/2006;20.40;25.20;22.80;91.00;98.00;94.50;18.00;0.54;-999.00;1.00;-999.00
col001;9/6/2006;19.20;29.50;24.35;73.00;97.00;85.00;1.00;0.53;-999.00;2.60;-999.00
col001;10/6/2006;21.00;31.50;26.25;67.00;97.00;82.00;0.10;1.14;-999.00;9.70;-999.00
col001;11/6/2006;21.60;30.50;26.05;73.00;95.00;84.00;36.20;1.08;-999.00;1.50;-999.00
col001;12/6/2006;21.20;30.00;25.60;67.00;97.00;82.00;52.20;1.05;-999.00;0.20;-999.00
col001;13/6/2006;20.40;30.50;25.45;70.00;98.00;84.00;6.00;1.04;-999.00;4.60;-999.00
col001;14/6/2006;20.80;30.00;25.40;74.00;97.00;85.50;17.80;1.06;-999.00;3.80;-999.00
col001;15/6/2006;20.80;31.00;25.90;75.00;98.00;86.50;0.50;0.53;-999.00;6.70;-999.00
col001;16/6/2006;21.40;31.50;26.45;79.00;98.00;88.50;21.10;0.87;-999.00;1.40;-999.00
col001;17/6/2006;20.80;31.50;26.15;67.00;98.00;82.50;14.10;0.86;-999.00;1.10;-999.00
col001;18/6/2006;21.40;30.00;25.70;71.00;97.00;84.00;0.00;0.69;-999.00;4.40;-999.00
col001;19/6/2006;21.20;30.50;25.85;69.00;95.00;82.00;3.50;0.74;-999.00;5.20;-999.00
col001;20/6/2006;21.60;30.50;26.05;73.00;97.00;85.00;5.90;0.50;-999.00;5.10;-999.00
col001;21/6/2006;21.20;30.50;25.85;71.00;97.00;84.00;1.50;0.71;-999.00;3.40;-999.00
col001;22/6/2006;20.00;31.50;25.75;66.00;100.00;83.00;0.00;0.98;-999.00;6.90;-999.00
col001;23/6/2006;21.20;31.50;26.35;70.00;100.00;85.00;0.00;0.64;-999.00;7.40;-999.00
col001;24/6/2006;20.80;31.50;26.15;66.00;98.00;82.00;1.60;0.71;-999.00;7.10;-999.00
col001;25/6/2006;21.60;31.50;26.55;66.00;97.00;81.50;0.00;0.46;-999.00;3.70;-999.00
col001;26/6/2006;21.80;29.00;25.40;95.00;97.00;96.00;20.10;0.82;-999.00;3.00;-999.00
col001;27/6/2006;22.00;30.00;26.00;79.00;98.00;88.50;23.40;0.84;-999.00;2.20;-999.00
col001;28/6/2006;21.80;32.00;26.90;60.00;95.00;77.50;0.00;0.60;-999.00;5.20;-999.00
col001;29/6/2006;22.40;30.50;26.45;72.00;98.00;85.00;27.50;0.78;-999.00;2.30;-999.00
col001;30/6/2006;22.00;33.50;27.75;66.00;97.00;81.50;0.70;1.04;-999.00;4.00;-999.00
col001;1/7/2006;21.00;31.50;26.25;62.00;97.00;79.50;0.00;0.56;-999.00;6.40;-999.00
col001;2/7/2006;22.00;32.00;27.00;68.00;87.00;77.50;5.00;1.08;-999.00;4.90;-999.00
col001;3/7/2006;21.60;27.50;24.55;81.00;98.00;89.50;6.30;1.15;-999.00;0.30;-999.00
col001;4/7/2006;21.50;25.50;23.50;87.00;98.00;92.50;5.40;0.84;-999.00;2.00;-999.00
col001;5/7/2006;21.00;28.00;24.50;77.00;98.00;87.50;1.10;0.74;-999.00;1.20;-999.00
col001;6/7/2006;20.60;28.20;24.40;75.00;97.00;86.00;1.50;1.15;-999.00;3.50;-999.00
col001;7/7/2006;19.80;29.00;24.40;79.00;97.00;88.00;0.10;0.39;-999.00;1.70;-999.00
col001;8/7/2006;20.40;31.00;25.70;68.00;97.00;82.50;71.20;0.63;-999.00;9.00;-999.00
col001;9/7/2006;19.40;30.50;24.95;66.00;92.00;79.00;1.60;0.67;-999.00;5.00;-999.00
col001;10/7/2006;20.40;29.50;24.95;74.00;88.00;81.00;0.00;1.16;-999.00;2.80;-999.00
col001;11/7/2006;21.00;30.50;25.75;69.00;90.00;79.50;22.70;0.57;-999.00;5.20;-999.00
col001;12/7/2006;21.20;30.50;25.85;73.00;98.00;85.50;0.50;0.94;-999.00;6.50;-999.00
col001;13/7/2006;21.10;30.20;25.65;68.00;97.00;82.50;0.00;0.94;-999.00;4.00;-999.00
col001;14/7/2006;18.80;30.20;24.50;72.00;98.00;85.00;18.30;1.18;-999.00;3.10;-999.00
col001;15/7/2006;19.00;31.00;25.00;78.00;97.00;87.50;0.50;1.27;-999.00;3.20;-999.00
col001;16/7/2006;19.20;30.40;24.80;86.00;95.00;90.50;1.00;0.68;-999.00;2.20;-999.00
col001;17/7/2006;21.20;30.00;25.60;74.00;95.00;84.50;1.10;0.78;-999.00;2.10;-999.00
col001;18/7/2006;21.60;31.00;26.30;73.00;92.00;82.50;0.00;0.94;-999.00;0.50;-999.00
col001;19/7/2006;21.00;24.50;22.75;89.00;90.00;89.50;4.50;0.78;-999.00;1.00;-999.00
col001;20/7/2006;19.40;29.50;24.45;71.00;97.00;84.00;0.00;0.43;-999.00;1.10;-999.00
col001;21/7/2006;21.60;30.50;26.05;66.00;95.00;80.50;0.00;0.68;-999.00;6.90;-999.00
col001;22/7/2006;20.20;29.20;24.70;87.00;98.00;92.50;23.40;0.56;-999.00;0.40;-999.00
col001;23/7/2006;20.00;30.20;25.10;68.00;98.00;83.00;7.90;1.09;-999.00;6.20;-999.00
col001;24/7/2006;20.60;28.00;24.30;73.00;98.00;85.50;21.50;1.01;-999.00;6.00;-999.00
