wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;18/1/2000;19.90;27.30;23.60;-999.00;-999.00;-999.00;0.00;-999.00;31.04;-999.00;6.00
COLIM;19/1/2000;20.50;28.60;24.55;-999.00;-999.00;-999.00;0.00;-999.00;29.76;-999.00;6.10
COLIM;20/1/2000;19.50;26.78;23.14;-999.00;-999.00;-999.00;0.00;-999.00;29.00;-999.00;5.70
COLIM;21/1/2000;19.50;26.78;23.14;-999.00;-999.00;-999.00;9.80;-999.00;9.42;-999.00;2.60
COLIM;22/1/2000;19.50;26.78;23.14;-999.00;-999.00;-999.00;4.80;-999.00;13.50;-999.00;3.00
COLIM;23/1/2000;19.50;26.78;23.14;-999.00;-999.00;-999.00;2.40;-999.00;12.88;-999.00;2.90
COLIM;24/1/2000;19.50;26.78;23.14;-999.00;-999.00;-999.00;4.60;-999.00;15.93;-999.00;3.50
COLIM;25/1/2000;19.10;25.50;22.30;-999.00;-999.00;-999.00;0.50;-999.00;13.96;-999.00;2.90
COLIM;26/1/2000;18.90;25.50;22.20;-999.00;-999.00;-999.00;0.00;-999.00;18.11;-999.00;3.50
COLIM;27/1/2000;18.90;26.60;22.75;-999.00;-999.00;-999.00;0.00;-999.00;21.12;-999.00;4.10
COLIM;28/1/2000;19.90;26.40;23.15;-999.00;-999.00;-999.00;4.00;-999.00;16.29;-999.00;3.60
COLIM;29/1/2000;18.70;24.20;21.45;-999.00;-999.00;-999.00;184.00;-999.00;2.20;-999.00;1.50
COLIM;30/1/2000;19.50;27.70;23.60;-999.00;-999.00;-999.00;2.50;-999.00;19.81;-999.00;4.10
COLIM;31/1/2000;20.10;26.70;23.40;-999.00;-999.00;-999.00;0.00;-999.00;22.96;-999.00;4.40
COLIM;1/2/2000;19.40;24.20;21.80;-999.00;-999.00;-999.00;17.00;-999.00;9.62;-999.00;2.30
COLIM;2/2/2000;19.30;20.60;19.95;-999.00;-999.00;-999.00;33.50;-999.00;4.05;-999.00;1.20
COLIM;3/2/2000;16.90;23.60;20.25;-999.00;-999.00;-999.00;0.00;-999.00;21.86;-999.00;4.10
COLIM;4/2/2000;17.50;25.00;21.25;-999.00;-999.00;-999.00;0.00;-999.00;18.28;-999.00;3.60
COLIM;5/2/2000;17.60;25.80;21.70;-999.00;-999.00;-999.00;0.00;-999.00;16.40;-999.00;3.30
COLIM;6/2/2000;18.20;26.50;22.35;-999.00;-999.00;-999.00;0.00;-999.00;29.52;-999.00;5.20
COLIM;7/2/2000;19.90;25.60;22.75;-999.00;-999.00;-999.00;3.00;-999.00;15.28;-999.00;3.20
COLIM;8/2/2000;18.60;24.90;21.75;-999.00;-999.00;-999.00;7.50;-999.00;13.02;-999.00;2.70
COLIM;9/2/2000;19.10;25.00;22.05;-999.00;-999.00;-999.00;36.00;-999.00;9.75;-999.00;2.20
COLIM;10/2/2000;19.10;23.80;21.45;-999.00;-999.00;-999.00;4.00;-999.00;11.41;-999.00;2.40
COLIM;11/2/2000;19.10;24.50;21.80;-999.00;-999.00;-999.00;13.50;-999.00;10.42;-999.00;2.20
COLIM;12/2/2000;18.30;24.70;21.50;-999.00;-999.00;-999.00;0.50;-999.00;11.35;-999.00;2.50
COLIM;13/2/2000;18.90;27.00;22.95;-999.00;-999.00;-999.00;0.50;-999.00;20.71;-999.00;4.10
COLIM;14/2/2000;19.80;26.10;22.95;-999.00;-999.00;-999.00;0.00;-999.00;17.67;-999.00;3.40
COLIM;15/2/2000;18.60;21.50;20.05;-999.00;-999.00;-999.00;43.50;-999.00;3.78;-999.00;1.40
COLIM;16/2/2000;19.10;26.10;22.60;-999.00;-999.00;-999.00;0.50;-999.00;17.69;-999.00;3.30
COLIM;17/2/2000;19.70;25.00;22.35;-999.00;-999.00;-999.00;8.00;-999.00;11.06;-999.00;2.40
COLIM;18/2/2000;19.20;24.60;21.90;-999.00;-999.00;-999.00;1.00;-999.00;14.62;-999.00;2.90
COLIM;19/2/2000;19.40;23.50;21.45;-999.00;-999.00;-999.00;0.00;-999.00;8.53;-999.00;1.90
COLIM;20/2/2000;17.30;24.80;21.05;-999.00;-999.00;-999.00;0.00;-999.00;15.49;-999.00;3.10
COLIM;21/2/2000;17.10;23.40;20.25;-999.00;-999.00;-999.00;0.00;-999.00;14.89;-999.00;3.00
COLIM;22/2/2000;16.90;24.50;20.70;-999.00;-999.00;-999.00;0.00;-999.00;15.07;-999.00;3.00
COLIM;23/2/2000;17.70;25.20;21.45;-999.00;-999.00;-999.00;0.00;-999.00;16.99;-999.00;3.20
COLIM;24/2/2000;16.00;25.00;20.50;-999.00;-999.00;-999.00;0.00;-999.00;18.52;-999.00;3.60
COLIM;25/2/2000;15.80;24.40;20.10;-999.00;-999.00;-999.00;0.00;-999.00;16.84;-999.00;3.20
COLIM;26/2/2000;16.30;24.40;20.35;-999.00;-999.00;-999.00;0.00;-999.00;17.37;-999.00;3.20
COLIM;27/2/2000;16.70;25.70;21.20;-999.00;-999.00;-999.00;0.00;-999.00;17.33;-999.00;3.20
COLIM;28/2/2000;17.50;25.30;21.40;-999.00;-999.00;-999.00;0.00;-999.00;16.07;-999.00;3.10
COLIM;29/2/2000;17.60;27.20;22.40;-999.00;-999.00;-999.00;0.00;-999.00;25.74;-999.00;4.60
COLIM;1/3/2000;19.20;25.60;22.40;-999.00;-999.00;-999.00;0.00;-999.00;13.30;-999.00;2.70
COLIM;2/3/2000;19.40;25.10;22.25;-999.00;-999.00;-999.00;0.00;-999.00;20.63;-999.00;3.80
COLIM;3/3/2000;18.50;25.50;22.00;-999.00;-999.00;-999.00;0.00;-999.00;14.72;-999.00;3.00
COLIM;4/3/2000;17.80;23.80;20.80;-999.00;-999.00;-999.00;0.50;-999.00;9.48;-999.00;2.10
COLIM;5/3/2000;17.30;23.90;20.60;-999.00;-999.00;-999.00;11.00;-999.00;12.20;-999.00;2.50
COLIM;6/3/2000;17.00;24.20;20.60;-999.00;-999.00;-999.00;0.00;-999.00;13.58;-999.00;2.70
COLIM;7/3/2000;16.60;25.00;20.80;-999.00;-999.00;-999.00;0.00;-999.00;17.70;-999.00;3.30
COLIM;8/3/2000;17.00;21.40;19.20;-999.00;-999.00;-999.00;0.00;-999.00;8.59;-999.00;1.90
COLIM;9/3/2000;17.00;23.90;20.45;-999.00;-999.00;-999.00;0.00;-999.00;14.72;-999.00;2.80
COLIM;10/3/2000;18.00;24.40;21.20;-999.00;-999.00;-999.00;0.00;-999.00;13.64;-999.00;2.60
COLIM;11/3/2000;16.90;24.40;20.65;-999.00;-999.00;-999.00;0.50;-999.00;13.89;-999.00;2.80
COLIM;12/3/2000;17.20;24.50;20.85;-999.00;-999.00;-999.00;0.00;-999.00;19.85;-999.00;3.60
COLIM;13/3/2000;17.90;24.70;21.30;-999.00;-999.00;-999.00;0.00;-999.00;13.63;-999.00;2.70
COLIM;14/3/2000;16.50;25.30;20.90;-999.00;-999.00;-999.00;0.00;-999.00;22.73;-999.00;4.10
COLIM;15/3/2000;17.60;24.10;20.85;-999.00;-999.00;-999.00;3.00;-999.00;19.45;-999.00;3.50
COLIM;16/3/2000;16.80;25.40;21.10;-999.00;-999.00;-999.00;0.50;-999.00;19.09;-999.00;3.50
COLIM;17/3/2000;19.00;26.30;22.65;-999.00;-999.00;-999.00;4.50;-999.00;15.85;-999.00;3.00
COLIM;18/3/2000;19.40;25.30;22.35;-999.00;-999.00;-999.00;0.00;-999.00;13.87;-999.00;2.70
COLIM;19/3/2000;17.80;25.10;21.45;-999.00;-999.00;-999.00;0.50;-999.00;16.49;-999.00;3.20
COLIM;20/3/2000;16.20;24.80;20.50;-999.00;-999.00;-999.00;0.00;-999.00;19.92;-999.00;3.60
COLIM;21/3/2000;17.60;24.00;20.80;-999.00;-999.00;-999.00;1.50;-999.00;11.30;-999.00;2.20
COLIM;22/3/2000;16.70;23.40;20.05;-999.00;-999.00;-999.00;0.00;-999.00;10.77;-999.00;2.10
COLIM;23/3/2000;17.50;22.60;20.05;-999.00;-999.00;-999.00;0.50;-999.00;9.58;-999.00;2.00
COLIM;24/3/2000;17.20;25.20;21.20;-999.00;-999.00;-999.00;0.00;-999.00;18.72;-999.00;3.20
COLIM;25/3/2000;17.90;24.40;21.15;-999.00;-999.00;-999.00;0.00;-999.00;11.93;-999.00;2.30
COLIM;26/3/2000;17.10;24.80;20.95;-999.00;-999.00;-999.00;0.00;-999.00;15.77;-999.00;2.80
COLIM;27/3/2000;16.00;24.30;20.15;-999.00;-999.00;-999.00;0.00;-999.00;22.38;-999.00;3.70
COLIM;28/3/2000;17.90;25.40;21.65;-999.00;-999.00;-999.00;0.00;-999.00;20.24;-999.00;3.40
COLIM;29/3/2000;17.90;23.70;20.80;-999.00;-999.00;-999.00;0.00;-999.00;10.99;-999.00;2.20
COLIM;30/3/2000;16.40;24.70;20.55;-999.00;-999.00;-999.00;0.00;-999.00;15.63;-999.00;2.70
COLIM;31/3/2000;17.50;24.80;21.15;-999.00;-999.00;-999.00;0.00;-999.00;14.72;-999.00;2.60
COLIM;1/4/2000;17.50;26.80;22.15;-999.00;-999.00;-999.00;0.00;-999.00;23.80;-999.00;3.90
COLIM;2/4/2000;18.20;24.70;21.45;-999.00;-999.00;-999.00;0.50;-999.00;11.35;-999.00;2.30
COLIM;3/4/2000;17.00;24.60;20.80;-999.00;-999.00;-999.00;0.00;-999.00;14.00;-999.00;2.60
COLIM;4/4/2000;15.70;23.50;19.60;-999.00;-999.00;-999.00;0.00;-999.00;16.63;-999.00;3.10
COLIM;5/4/2000;16.30;24.10;20.20;-999.00;-999.00;-999.00;0.00;-999.00;16.06;-999.00;2.90
COLIM;6/4/2000;16.50;25.30;20.90;-999.00;-999.00;-999.00;0.00;-999.00;21.71;-999.00;3.70
COLIM;7/4/2000;16.20;24.70;20.45;-999.00;-999.00;-999.00;0.50;-999.00;12.57;-999.00;2.50
COLIM;8/4/2000;16.30;23.80;20.05;-999.00;-999.00;-999.00;0.00;-999.00;17.30;-999.00;3.10
COLIM;9/4/2000;15.30;22.50;18.90;-999.00;-999.00;-999.00;0.00;-999.00;12.71;-999.00;2.50
COLIM;10/4/2000;15.20;22.80;19.00;-999.00;-999.00;-999.00;0.00;-999.00;10.43;-999.00;2.10
COLIM;11/4/2000;16.10;22.10;19.10;-999.00;-999.00;-999.00;0.00;-999.00;10.03;-999.00;2.00
COLIM;12/4/2000;16.00;23.40;19.70;-999.00;-999.00;-999.00;0.00;-999.00;12.97;-999.00;2.50
COLIM;13/4/2000;17.00;23.60;20.30;-999.00;-999.00;-999.00;0.00;-999.00;12.95;-999.00;2.40
COLIM;14/4/2000;16.30;24.20;20.25;-999.00;-999.00;-999.00;0.00;-999.00;14.00;-999.00;2.60
COLIM;15/4/2000;18.00;23.50;20.75;-999.00;-999.00;-999.00;0.00;-999.00;8.65;-999.00;1.80
COLIM;16/4/2000;18.40;24.00;21.20;-999.00;-999.00;-999.00;0.00;-999.00;9.21;-999.00;1.90
COLIM;17/4/2000;16.80;22.50;19.65;-999.00;-999.00;-999.00;0.00;-999.00;10.79;-999.00;2.10
COLIM;18/4/2000;16.50;24.10;20.30;-999.00;-999.00;-999.00;0.00;-999.00;17.00;-999.00;2.90
COLIM;19/4/2000;16.80;23.50;20.15;-999.00;-999.00;-999.00;0.00;-999.00;12.26;-999.00;2.30
COLIM;20/4/2000;15.60;23.30;19.45;-999.00;-999.00;-999.00;0.00;-999.00;13.03;-999.00;2.40
COLIM;21/4/2000;15.60;22.60;19.10;-999.00;-999.00;-999.00;0.00;-999.00;14.09;-999.00;2.40
COLIM;22/4/2000;15.90;24.60;20.25;-999.00;-999.00;-999.00;0.50;-999.00;11.23;-999.00;2.10
COLIM;23/4/2000;16.30;23.30;19.80;-999.00;-999.00;-999.00;0.00;-999.00;11.39;-999.00;2.20
COLIM;24/4/2000;17.70;24.10;20.90;-999.00;-999.00;-999.00;0.00;-999.00;6.65;-999.00;1.70
COLIM;25/4/2000;18.40;25.50;21.95;-999.00;-999.00;-999.00;0.00;-999.00;13.88;-999.00;2.70
COLIM;26/4/2000;18.30;24.20;21.25;-999.00;-999.00;-999.00;16.50;-999.00;10.26;-999.00;2.10
COLIM;27/4/2000;17.70;23.00;20.35;-999.00;-999.00;-999.00;0.00;-999.00;7.49;-999.00;1.60
COLIM;28/4/2000;16.80;22.90;19.85;-999.00;-999.00;-999.00;0.50;-999.00;12.21;-999.00;2.30
COLIM;29/4/2000;16.50;21.70;19.10;-999.00;-999.00;-999.00;0.00;-999.00;8.57;-999.00;1.70
COLIM;30/4/2000;16.20;22.70;19.45;-999.00;-999.00;-999.00;3.00;-999.00;10.40;-999.00;1.90
COLIM;1/5/2000;16.40;22.50;19.45;-999.00;-999.00;-999.00;0.00;-999.00;7.93;-999.00;1.60
COLIM;2/5/2000;16.00;23.00;19.50;-999.00;-999.00;-999.00;0.50;-999.00;14.25;-999.00;2.40
COLIM;3/5/2000;15.40;23.60;19.50;-999.00;-999.00;-999.00;0.00;-999.00;15.92;-999.00;2.80
COLIM;4/5/2000;14.60;21.30;17.95;-999.00;-999.00;-999.00;0.00;-999.00;11.17;-999.00;2.30
COLIM;5/5/2000;14.70;23.50;19.10;-999.00;-999.00;-999.00;0.00;-999.00;19.09;-999.00;3.10
COLIM;6/5/2000;15.10;24.10;19.60;-999.00;-999.00;-999.00;0.00;-999.00;16.63;-999.00;2.80
COLIM;7/5/2000;16.10;24.90;20.50;-999.00;-999.00;-999.00;0.50;-999.00;19.07;-999.00;3.10
COLIM;8/5/2000;16.10;22.70;19.40;-999.00;-999.00;-999.00;0.50;-999.00;12.76;-999.00;2.30
COLIM;9/5/2000;16.10;22.40;19.25;-999.00;-999.00;-999.00;1.00;-999.00;11.16;-999.00;2.00
COLIM;10/5/2000;16.30;23.50;19.90;-999.00;-999.00;-999.00;0.00;-999.00;16.21;-999.00;2.50
COLIM;11/5/2000;17.50;23.10;20.30;-999.00;-999.00;-999.00;0.00;-999.00;11.44;-999.00;2.10
COLIM;12/5/2000;17.00;22.90;19.95;-999.00;-999.00;-999.00;0.00;-999.00;8.53;-999.00;1.80
COLIM;13/5/2000;16.80;23.60;20.20;-999.00;-999.00;-999.00;0.00;-999.00;12.62;-999.00;2.30
COLIM;14/5/2000;16.90;23.10;20.00;-999.00;-999.00;-999.00;0.00;-999.00;9.41;-999.00;1.80
COLIM;15/5/2000;16.90;27.00;21.95;-999.00;-999.00;-999.00;0.00;-999.00;16.84;-999.00;3.10
COLIM;16/5/2000;18.30;24.10;21.20;-999.00;-999.00;-999.00;0.50;-999.00;11.60;-999.00;2.70
COLIM;17/5/2000;16.40;22.60;19.50;-999.00;-999.00;-999.00;0.00;-999.00;8.60;-999.00;1.80
COLIM;18/5/2000;15.40;22.00;18.70;-999.00;-999.00;-999.00;0.00;-999.00;9.67;-999.00;1.90
COLIM;19/5/2000;13.80;21.70;17.75;-999.00;-999.00;-999.00;0.00;-999.00;11.77;-999.00;2.00
COLIM;20/5/2000;15.50;22.30;18.90;-999.00;-999.00;-999.00;1.50;-999.00;6.91;-999.00;1.30
COLIM;21/5/2000;15.10;22.00;18.55;-999.00;-999.00;-999.00;0.00;-999.00;11.84;-999.00;1.90
COLIM;22/5/2000;16.30;22.60;19.45;-999.00;-999.00;-999.00;0.50;-999.00;7.04;-999.00;1.40
COLIM;23/5/2000;16.00;22.00;19.00;-999.00;-999.00;-999.00;2.50;-999.00;6.60;-999.00;1.30
COLIM;24/5/2000;15.80;22.00;18.90;-999.00;-999.00;-999.00;7.50;-999.00;7.44;-999.00;1.50
COLIM;25/5/2000;16.20;20.90;18.55;-999.00;-999.00;-999.00;0.00;-999.00;6.11;-999.00;1.20
COLIM;26/5/2000;16.30;20.40;18.35;-999.00;-999.00;-999.00;11.50;-999.00;5.19;-999.00;1.20
COLIM;27/5/2000;14.80;21.10;17.95;-999.00;-999.00;-999.00;1.00;-999.00;8.81;-999.00;1.60
COLIM;28/5/2000;15.30;22.60;18.95;-999.00;-999.00;-999.00;0.00;-999.00;14.09;-999.00;2.20
COLIM;29/5/2000;14.80;22.00;18.40;-999.00;-999.00;-999.00;0.00;-999.00;12.98;-999.00;2.10
COLIM;30/5/2000;15.10;21.60;18.35;-999.00;-999.00;-999.00;0.00;-999.00;9.12;-999.00;1.70
COLIM;31/5/2000;16.00;22.10;19.05;-999.00;-999.00;-999.00;0.00;-999.00;8.67;-999.00;1.60
COLIM;1/6/2000;16.40;23.00;19.70;-999.00;-999.00;-999.00;0.00;-999.00;10.91;-999.00;1.80
COLIM;2/6/2000;15.10;22.50;18.80;-999.00;-999.00;-999.00;0.00;-999.00;11.06;-999.00;2.10
COLIM;3/6/2000;14.80;21.10;17.95;-999.00;-999.00;-999.00;0.00;-999.00;8.50;-999.00;1.60
COLIM;4/6/2000;15.30;22.20;18.75;-999.00;-999.00;-999.00;0.00;-999.00;12.06;-999.00;2.00
COLIM;5/6/2000;13.50;19.80;16.65;-999.00;-999.00;-999.00;0.00;-999.00;10.81;-999.00;2.10
COLIM;6/6/2000;13.20;21.30;17.25;-999.00;-999.00;-999.00;0.00;-999.00;13.19;-999.00;2.20
COLIM;7/6/2000;13.00;21.70;17.35;-999.00;-999.00;-999.00;0.00;-999.00;13.96;-999.00;2.30
COLIM;8/6/2000;12.30;20.70;16.50;-999.00;-999.00;-999.00;0.00;-999.00;11.48;-999.00;1.90
COLIM;9/6/2000;13.30;20.30;16.80;-999.00;-999.00;-999.00;0.00;-999.00;9.99;-999.00;1.90
COLIM;10/6/2000;13.60;21.80;17.70;-999.00;-999.00;-999.00;0.00;-999.00;10.82;-999.00;1.90
COLIM;11/6/2000;12.40;21.20;16.80;-999.00;-999.00;-999.00;0.00;-999.00;13.05;-999.00;2.20
COLIM;12/6/2000;13.30;21.30;17.30;-999.00;-999.00;-999.00;0.00;-999.00;11.83;-999.00;1.90
COLIM;13/6/2000;12.80;21.30;17.05;-999.00;-999.00;-999.00;0.00;-999.00;13.64;-999.00;2.30
COLIM;14/6/2000;13.10;19.50;16.30;-999.00;-999.00;-999.00;0.00;-999.00;9.20;-999.00;1.70
COLIM;15/6/2000;12.90;21.00;16.95;-999.00;-999.00;-999.00;0.00;-999.00;13.81;-999.00;2.20
COLIM;16/6/2000;14.40;21.30;17.85;-999.00;-999.00;-999.00;0.00;-999.00;12.55;-999.00;1.90
COLIM;17/6/2000;13.40;21.60;17.50;-999.00;-999.00;-999.00;0.00;-999.00;14.53;-999.00;2.20
COLIM;18/6/2000;14.00;19.20;16.60;-999.00;-999.00;-999.00;0.00;-999.00;7.11;-999.00;1.50
COLIM;19/6/2000;12.50;20.20;16.35;-999.00;-999.00;-999.00;0.00;-999.00;14.38;-999.00;2.20
COLIM;20/6/2000;13.90;21.20;17.55;-999.00;-999.00;-999.00;0.00;-999.00;10.98;-999.00;2.10
COLIM;21/6/2000;13.70;22.20;17.95;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;2.40
COLIM;22/6/2000;14.10;20.50;17.30;-999.00;-999.00;-999.00;0.00;-999.00;9.66;-999.00;1.70
COLIM;23/6/2000;13.50;21.10;17.30;-999.00;-999.00;-999.00;0.00;-999.00;14.91;-999.00;2.30
COLIM;24/6/2000;12.80;20.30;16.55;-999.00;-999.00;-999.00;0.00;-999.00;10.61;-999.00;1.80
COLIM;25/6/2000;12.60;19.80;16.20;-999.00;-999.00;-999.00;0.00;-999.00;16.12;-999.00;2.30
COLIM;26/6/2000;13.40;20.40;16.90;-999.00;-999.00;-999.00;0.00;-999.00;10.48;-999.00;1.70
COLIM;27/6/2000;13.30;21.40;17.35;-999.00;-999.00;-999.00;0.00;-999.00;10.21;-999.00;1.70
COLIM;28/6/2000;13.80;20.20;17.00;-999.00;-999.00;-999.00;1.50;-999.00;9.65;-999.00;1.70
COLIM;29/6/2000;12.60;19.40;16.00;-999.00;-999.00;-999.00;0.00;-999.00;9.94;-999.00;1.80
COLIM;30/6/2000;10.40;19.60;15.00;-999.00;-999.00;-999.00;0.00;-999.00;15.44;-999.00;2.40
COLIM;1/7/2000;10.50;19.40;14.95;-999.00;-999.00;-999.00;0.00;-999.00;14.89;-999.00;2.20
COLIM;2/7/2000;11.40;18.80;15.10;-999.00;-999.00;-999.00;0.00;-999.00;7.89;-999.00;1.50
COLIM;3/7/2000;12.40;19.80;16.10;-999.00;-999.00;-999.00;0.00;-999.00;11.05;-999.00;1.70
COLIM;4/7/2000;12.60;20.00;16.30;-999.00;-999.00;-999.00;0.00;-999.00;16.02;-999.00;2.20
COLIM;5/7/2000;12.90;20.40;16.65;-999.00;-999.00;-999.00;0.00;-999.00;8.21;-999.00;1.50
COLIM;6/7/2000;13.40;21.00;17.20;-999.00;-999.00;-999.00;0.00;-999.00;13.53;-999.00;2.00
COLIM;7/7/2000;14.10;20.30;17.20;-999.00;-999.00;-999.00;0.00;-999.00;7.88;-999.00;1.50
COLIM;8/7/2000;14.00;19.00;16.50;-999.00;-999.00;-999.00;0.00;-999.00;6.36;-999.00;1.40
COLIM;9/7/2000;13.70;19.70;16.70;-999.00;-999.00;-999.00;0.00;-999.00;7.46;-999.00;1.40
COLIM;10/7/2000;13.00;18.30;15.65;-999.00;-999.00;-999.00;0.00;-999.00;8.66;-999.00;1.70
COLIM;11/7/2000;12.30;19.50;15.90;-999.00;-999.00;-999.00;0.00;-999.00;11.20;-999.00;1.90
COLIM;12/7/2000;11.70;21.10;16.40;-999.00;-999.00;-999.00;0.00;-999.00;13.79;-999.00;2.20
COLIM;13/7/2000;12.60;19.90;16.25;-999.00;-999.00;-999.00;0.00;-999.00;11.42;-999.00;1.80
COLIM;14/7/2000;12.70;17.50;15.10;-999.00;-999.00;-999.00;0.50;-999.00;6.26;-999.00;1.30
COLIM;15/7/2000;11.90;19.00;15.45;-999.00;-999.00;-999.00;0.00;-999.00;9.94;-999.00;1.60
COLIM;16/7/2000;12.30;18.90;15.60;-999.00;-999.00;-999.00;0.00;-999.00;6.81;-999.00;1.40
COLIM;17/7/2000;12.60;17.90;15.25;-999.00;-999.00;-999.00;0.00;-999.00;6.69;-999.00;1.40
COLIM;18/7/2000;13.20;21.40;17.30;-999.00;-999.00;-999.00;0.00;-999.00;13.90;-999.00;2.10
COLIM;19/7/2000;13.10;21.30;17.20;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;2.40
COLIM;20/7/2000;12.40;20.30;16.35;-999.00;-999.00;-999.00;0.00;-999.00;13.91;-999.00;2.40
COLIM;21/7/2000;13.30;20.20;16.75;-999.00;-999.00;-999.00;0.00;-999.00;10.65;-999.00;1.80
COLIM;22/7/2000;12.70;20.90;16.80;-999.00;-999.00;-999.00;0.00;-999.00;14.73;-999.00;2.40
COLIM;23/7/2000;12.10;20.80;16.45;-999.00;-999.00;-999.00;0.00;-999.00;17.59;-999.00;2.60
COLIM;24/7/2000;12.00;20.40;16.20;-999.00;-999.00;-999.00;0.00;-999.00;11.42;-999.00;2.10
COLIM;25/7/2000;10.90;18.30;14.60;-999.00;-999.00;-999.00;0.00;-999.00;10.32;-999.00;2.10
COLIM;26/7/2000;12.20;18.60;15.40;-999.00;-999.00;-999.00;0.00;-999.00;11.80;-999.00;1.80
COLIM;27/7/2000;13.10;20.20;16.65;-999.00;-999.00;-999.00;0.00;-999.00;13.76;-999.00;2.10
COLIM;28/7/2000;13.00;19.40;16.20;-999.00;-999.00;-999.00;0.00;-999.00;10.66;-999.00;1.90
COLIM;29/7/2000;12.50;19.10;15.80;-999.00;-999.00;-999.00;0.00;-999.00;9.17;-999.00;1.90
COLIM;30/7/2000;12.60;21.10;16.85;-999.00;-999.00;-999.00;0.00;-999.00;17.87;-999.00;2.60
COLIM;31/7/2000;12.60;19.70;16.15;-999.00;-999.00;-999.00;0.00;-999.00;13.20;-999.00;2.20
COLIM;1/8/2000;13.20;19.50;16.35;-999.00;-999.00;-999.00;0.00;-999.00;9.45;-999.00;1.70
COLIM;2/8/2000;14.00;20.80;17.40;-999.00;-999.00;-999.00;0.00;-999.00;9.90;-999.00;1.70
COLIM;3/8/2000;15.00;21.10;18.05;-999.00;-999.00;-999.00;1.00;-999.00;9.63;-999.00;1.70
COLIM;4/8/2000;14.80;20.20;17.50;-999.00;-999.00;-999.00;0.50;-999.00;10.77;-999.00;1.80
COLIM;5/8/2000;12.10;17.90;15.00;-999.00;-999.00;-999.00;6.50;-999.00;7.48;-999.00;1.80
COLIM;6/8/2000;12.00;18.50;15.25;-999.00;-999.00;-999.00;0.00;-999.00;8.79;-999.00;1.70
COLIM;7/8/2000;12.50;20.20;16.35;-999.00;-999.00;-999.00;0.00;-999.00;9.89;-999.00;1.80
COLIM;8/8/2000;13.40;22.60;18.00;-999.00;-999.00;-999.00;0.00;-999.00;15.66;-999.00;2.50
COLIM;9/8/2000;14.20;22.30;18.25;-999.00;-999.00;-999.00;0.00;-999.00;15.88;-999.00;2.50
COLIM;10/8/2000;13.70;21.60;17.65;-999.00;-999.00;-999.00;0.00;-999.00;15.84;-999.00;2.60
COLIM;11/8/2000;11.90;19.40;15.65;-999.00;-999.00;-999.00;0.00;-999.00;12.88;-999.00;2.40
COLIM;12/8/2000;12.50;17.50;15.00;-999.00;-999.00;-999.00;0.00;-999.00;7.66;-999.00;1.70
COLIM;13/8/2000;11.90;20.20;16.05;-999.00;-999.00;-999.00;0.00;-999.00;13.97;-999.00;2.50
COLIM;14/8/2000;13.60;19.70;16.65;-999.00;-999.00;-999.00;0.00;-999.00;9.16;-999.00;1.60
COLIM;15/8/2000;13.30;20.20;16.75;-999.00;-999.00;-999.00;0.00;-999.00;9.53;-999.00;1.70
COLIM;16/8/2000;12.80;19.20;16.00;-999.00;-999.00;-999.00;0.00;-999.00;8.83;-999.00;1.60
COLIM;17/8/2000;12.90;19.10;16.00;-999.00;-999.00;-999.00;0.00;-999.00;14.97;-999.00;2.50
COLIM;18/8/2000;11.20;18.70;14.95;-999.00;-999.00;-999.00;0.00;-999.00;13.14;-999.00;2.30
COLIM;19/8/2000;11.70;19.80;15.75;-999.00;-999.00;-999.00;0.00;-999.00;19.22;-999.00;3.00
COLIM;20/8/2000;11.80;20.70;16.25;-999.00;-999.00;-999.00;0.00;-999.00;19.35;-999.00;3.10
COLIM;21/8/2000;12.10;19.30;15.70;-999.00;-999.00;-999.00;0.00;-999.00;10.89;-999.00;2.20
COLIM;22/8/2000;13.20;19.20;16.20;-999.00;-999.00;-999.00;0.00;-999.00;10.59;-999.00;1.90
COLIM;23/8/2000;12.00;19.00;15.50;-999.00;-999.00;-999.00;0.00;-999.00;9.38;-999.00;2.00
COLIM;24/8/2000;11.80;18.10;14.95;-999.00;-999.00;-999.00;0.00;-999.00;11.68;-999.00;2.20
COLIM;25/8/2000;11.70;19.70;15.70;-999.00;-999.00;-999.00;0.00;-999.00;18.17;-999.00;2.80
COLIM;26/8/2000;10.90;17.80;14.35;-999.00;-999.00;-999.00;0.00;-999.00;9.64;-999.00;2.00
COLIM;27/8/2000;11.10;20.90;16.00;-999.00;-999.00;-999.00;0.00;-999.00;19.42;-999.00;3.00
COLIM;28/8/2000;12.20;19.50;15.85;-999.00;-999.00;-999.00;0.00;-999.00;14.50;-999.00;2.50
COLIM;29/8/2000;11.80;20.60;16.20;-999.00;-999.00;-999.00;0.00;-999.00;19.14;-999.00;3.00
COLIM;30/8/2000;11.20;19.40;15.30;-999.00;-999.00;-999.00;0.00;-999.00;16.07;-999.00;2.80
COLIM;31/8/2000;12.20;19.80;16.00;-999.00;-999.00;-999.00;0.00;-999.00;15.78;-999.00;2.50
COLIM;1/9/2000;13.90;20.00;16.95;-999.00;-999.00;-999.00;0.00;-999.00;8.69;-999.00;1.80
